ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
llama2_7b,19874,0,0,6.94,0,0
llama2_7b,19875,0,0,0.00,0,0
llama2_7b,19876,0,0,2.18,0,0
llama2_7b,19877,0,0,6.07,0,0
llama2_7b,19878,0,0,0.00,0,0
llama2_7b,19879,0,0,0.01,0,0
llama2_7b,19880,0,0,11.26,0,0
llama2_7b,19881,0,0,0.00,0,0
llama2_7b,19882,0,0,0.00,0,0
llama2_7b,19883,0,0,7.17,0,0
llama2_7b,19884,0,0,0.45,0,0
llama2_7b,19885,0,0,6.20,0,0
llama2_7b,19886,0,0,8.25,0,0
llama2_7b,19887,0,0,11.82,0,0
llama2_7b,19888,0,0,0.05,0,0
llama2_7b,19889,0,0,7.58,0,0
llama2_7b,19890,0,0,7.40,0,0
llama2_7b,19891,0,0,10.08,0,0
llama2_7b,19892,0,0,7.48,0,0
llama2_7b,19893,0,0,0.64,0,0
llama2_7b,19894,0,0,7.84,0,0
llama2_7b,19895,0,0,9.83,0,0
llama2_7b,19896,0,0,4.28,0,0
llama2_7b,19897,0,0,0.14,0,0
llama2_7b,19898,0,0,0.00,0,0
llama2_7b,19899,0,0,8.55,0,0
llama2_7b,19900,0,0,8.25,0,0
llama2_7b,19901,0,0,7.58,0,0
llama2_7b,19902,0,0,0.00,0,0
llama2_7b,19903,0,0,0.00,0,0
llama2_7b,19904,0,0,0.00,0,0
llama2_7b,19905,0,0,7.70,0,0
llama2_7b,19906,0,0,0.00,0,0
llama2_7b,19907,0,0,7.48,0,0
llama2_7b,19908,0,0,7.08,0,0
llama2_7b,19909,0,0,12.49,0,0
llama2_7b,19910,0,0,7.00,0,0
llama2_7b,19911,0,0,6.95,0,0
llama2_7b,19912,0,0,6.20,0,0
llama2_7b,19913,0,0,8.25,0,0
llama2_7b,19914,0,0,10.80,0,0
llama2_7b,19915,0,0,16.68,0,0
llama2_7b,19916,0,0,2.87,0,0
llama2_7b,19917,0,0,0.00,0,0
llama2_7b,19918,0,0,0.94,0,0
llama2_7b,19919,0,0,0.44,0,0
llama2_7b,19920,0,0,0.01,0,0
llama2_7b,19921,0,0,0.00,0,0
llama2_7b,19922,0,0,13.44,0,0
llama2_7b,19923,0,0,7.33,0,0
llama2_7b,19924,0,0,0.00,0,0
llama2_7b,19925,0,0,1.23,0,0
llama2_7b,19926,0,0,2.25,0,0
llama2_7b,19927,0,0,13.48,0,0
llama2_7b,19928,0,0,4.22,0,0
llama2_7b,19929,0,0,0.53,0,0
llama2_7b,19930,0,0,0.00,0,0
llama2_7b,19931,0,0,7.35,0,0
llama2_7b,19932,0,0,6.13,0,0
llama2_7b,19933,0,0,5.19,0,0
llama2_7b,19934,0,0,6.35,0,0
llama2_7b,19935,0,0,0.00,0,0
llama2_7b,19936,0,0,0.00,0,0
llama2_7b,19937,0,0,0.00,0,0
llama2_7b,19938,0,0,7.08,0,0
llama2_7b,19939,0,0,7.66,0,0
llama2_7b,19940,0,0,0.00,0,0
llama2_7b,19941,0,0,0.00,0,0
llama2_7b,19942,0,0,0.00,0,0
llama2_7b,19943,0,0,14.14,0,0
llama2_7b,19944,0,0,2.30,0,0
llama2_7b,19945,0,0,4.69,0,0
llama2_7b,19946,0,0,0.00,0,0
llama2_7b,19947,0,0,0.13,0,0
llama2_7b,19948,0,0,0.00,0,0
llama2_7b,19949,0,0,0.79,0,0
llama2_7b,19950,0,0,9.27,0,0
llama2_7b,19951,0,0,8.25,0,0
llama2_7b,19952,0,0,8.95,0,0
llama2_7b,19953,0,0,8.98,0,0
llama2_7b,19954,0,0,0.00,0,0
llama2_7b,19955,0,0,3.48,0,0
llama2_7b,19956,0,0,0.00,0,0
llama2_7b,19957,0,0,2.96,0,0
llama2_7b,19958,0,0,0.00,0,0
llama2_7b,19959,0,0,6.92,0,0
llama2_7b,19960,0,0,0.18,0,0
llama2_7b,19961,0,0,0.00,0,0
llama2_7b,19962,0,0,20.02,0,0
llama2_7b,19963,0,0,8.25,0,0
llama2_7b,19964,0,0,0.06,0,0
llama2_7b,19965,0,0,0.00,0,0
llama2_7b,19966,0,0,0.00,0,0
llama2_7b,19967,0,0,7.57,0,0
llama2_7b,19968,0,0,7.87,0,0
llama2_7b,19969,0,0,6.35,0,0
llama3.2_3b,1,0,0,10.80,0,0
llama3.2_3b,2,0,0,2.15,0,0
llama3.2_3b,3,0,0,0.08,0,0
llama3.2_3b,4,0,0,0.44,0,0
llama3.2_3b,5,0,0,7.84,0,0
llama3.2_3b,6,0,0,7.87,0,0
llama3.2_3b,7,0,0,7.70,0,0
llama3.2_3b,8,0,0,0.00,0,0
llama3.2_3b,9,0,0,0.00,0,0
llama3.2_3b,10,0,0,11.91,0,0
llama3.2_3b,11,0,0,4.29,0,0
llama3.2_3b,12,0,0,8.98,0,0
llama3.2_3b,13,0,0,0.00,0,0
llama3.2_3b,14,0,0,4.01,0,0
llama3.2_3b,15,0,0,14.76,0,0
llama3.2_3b,16,0,0,0.03,0,0
llama3.2_3b,17,0,0,0.13,0,0
llama3.2_3b,18,0,0,8.02,0,0
llama3.2_3b,19,0,0,10.08,0,0
llama3.2_3b,20,0,0,0.00,0,0
llama3.2_3b,21,0,0,0.38,0,0
llama3.2_3b,22,0,0,0.00,0,0
llama3.2_3b,23,0,0,6.41,0,0
llama3.2_3b,24,0,0,8.25,0,0
llama3.2_3b,25,0,0,3.13,0,0
llama3.2_3b,26,0,0,0.26,0,0
llama3.2_3b,27,0,0,10.69,0,0
llama3.2_3b,28,0,0,4.25,0,0
llama3.2_3b,29,0,0,2.63,0,0
llama3.2_3b,30,0,0,0.00,0,0
llama3.2_3b,31,0,0,0.00,0,0
llama3.2_3b,32,0,0,0.00,0,0
llama3.2_3b,33,0,0,3.54,0,0
llama3.2_3b,34,0,0,0.00,0,0
llama3.2_3b,35,0,0,20.53,0,0
llama3.2_3b,36,0,0,0.28,0,0
llama3.2_3b,37,0,0,4.86,0,0
llama3.2_3b,38,0,0,0.00,0,0
llama3.2_3b,39,0,0,7.48,0,0
llama3.2_3b,40,0,0,0.00,0,0
llama3.2_3b,41,0,0,8.13,0,0
llama3.2_3b,42,0,0,11.82,0,0
llama3.2_3b,43,0,0,1.04,0,0
llama3.2_3b,44,0,0,0.01,0,0
llama3.2_3b,45,0,0,1.55,0,0
llama3.2_3b,46,0,0,8.13,0,0
llama3.2_3b,47,0,0,23.00,0,0
llama3.2_3b,48,0,0,0.00,0,0
llama3.2_3b,49,0,0,0.00,0,0
llama3.2_3b,50,0,0,0.00,0,0
llama3.2_3b,51,0,0,0.05,0,0
llama3.2_3b,52,0,0,0.00,0,0
llama3.2_3b,53,0,0,4.50,0,0
llama3.2_3b,54,0,0,0.20,0,0
llama3.2_3b,55,0,0,0.18,0,0
llama3.2_3b,56,0,0,0.22,0,0
llama3.2_3b,57,0,0,8.25,0,0
llama3.2_3b,58,0,0,2.58,0,0
llama3.2_3b,59,0,0,10.19,0,0
llama3.2_3b,60,0,0,7.66,0,0
llama3.2_3b,61,0,0,7.84,0,0
llama3.2_3b,62,0,0,0.00,0,0
llama3.2_3b,63,0,0,0.00,0,0
llama3.2_3b,64,0,0,0.02,0,0
llama3.2_3b,65,0,0,0.00,0,0
llama3.2_3b,66,0,0,0.00,0,0
llama3.2_3b,67,0,0,9.27,0,0
llama3.2_3b,68,0,0,4.04,0,0
llama3.2_3b,69,0,0,7.48,0,0
llama3.2_3b,70,0,0,0.00,0,0
llama3.2_3b,71,0,0,2.21,0,0
llama3.2_3b,72,0,0,0.00,0,0
llama3.2_3b,73,0,0,0.63,0,0
llama3.2_3b,74,0,0,4.39,0,0
llama3.2_3b,75,0,0,9.73,0,0
llama3.2_3b,76,0,0,7.70,0,0
llama3.2_3b,77,0,0,0.00,0,0
llama3.2_3b,78,0,0,0.00,0,0
llama3.2_3b,79,0,0,0.00,0,0
llama3.2_3b,80,0,0,0.00,0,0
llama3.2_3b,81,0,0,3.46,0,0
llama3.2_3b,82,0,0,0.00,0,0
llama3.2_3b,83,0,0,7.58,0,0
llama3.2_3b,84,0,0,4.86,0,0
llama3.2_3b,85,0,0,3.46,0,0
llama3.2_3b,86,0,0,7.48,0,0
llama3.2_3b,87,0,0,0.00,0,0
llama3.2_3b,88,0,0,0.00,0,0
llama3.2_3b,89,0,0,0.00,0,0
llama3.2_3b,90,0,0,0.00,0,0
llama3.2_3b,91,0,0,8.02,0,0
llama3.2_3b,92,0,0,0.00,0,0
llama3.2_3b,93,0,0,9.05,0,0
llama3.2_3b,94,0,0,2.25,0,0
llama3.2_3b,95,0,0,0.00,0,0
llama3.2_3b,96,0,0,0.02,0,0
llama3.2_3b,97,0,0,16.18,0,0
llama3.2_3b,98,0,0,9.27,0,0
llama3.2_3b,99,0,0,4.60,0,0
llama3.2_3b,100,0,0,9.05,0,0
llama3.2_3b,101,0,0,8.98,0,0
llama3.2_3b,102,0,0,7.33,0,0
llama3.2_3b,103,0,0,8.25,0,0
llama3.2_3b,104,0,0,0.02,0,0
llama3.2_3b,105,0,0,0.00,0,0
llama3.2_3b,106,0,0,0.00,0,0
llama3.2_3b,107,0,0,1.45,0,0
llama3.2_3b,108,0,0,0.00,0,0
llama3.2_3b,109,0,0,9.16,0,0
llama3.2_3b,110,0,0,1.18,0,0
llama3.2_3b,111,0,0,4.03,0,0
llama3.2_3b,112,0,0,0.22,0,0
llama3.2_3b,113,0,0,8.13,0,0
llama3.2_3b,114,0,0,7.27,0,0
llama3.2_3b,115,0,0,7.84,0,0
llama3.2_3b,116,0,0,0.21,0,0
llama3.2_3b,117,0,0,0.02,0,0
llama3.2_3b,118,0,0,8.02,0,0
llama3.2_3b,119,0,0,0.00,0,0
llama3.2_3b,120,0,0,8.25,0,0
llama3.2_3b,121,0,0,7.24,0,0
llama3.2_3b,122,0,0,0.60,0,0
llama3.2_3b,123,0,0,13.14,0,0
llama3.2_3b,124,0,0,0.00,0,0
llama3.2_3b,125,0,0,7.58,0,0
llama3.2_3b,126,0,0,3.50,0,0
llama3.2_3b,127,0,0,0.00,0,0
llama3.2_3b,128,0,0,2.60,0,0
llama3.2_3b,129,0,0,1.90,0,0
llama3.2_3b,130,0,0,9.62,0,0
llama3.2_3b,131,0,0,0.00,0,0
llama3.2_3b,132,0,0,8.39,0,0
llama3.2_3b,133,0,0,18.09,0,0
llama3.2_3b,134,0,0,2.12,0,0
llama3.2_3b,135,0,0,3.67,0,0
llama3.2_3b,136,0,0,7.84,0,0
llama3.2_3b,137,0,0,7.84,0,0
llama3.2_3b,138,0,0,0.60,0,0
llama3.2_3b,139,0,0,0.00,0,0
llama3.2_3b,140,0,0,0.00,0,0
llama3.2_3b,141,0,0,13.83,0,0
llama3.2_3b,142,0,0,2.82,0,0
llama3.2_3b,143,0,0,13.25,0,0
llama3.2_3b,144,0,0,7.66,0,0
llama3.2_3b,145,0,0,7.58,0,0
llama3.2_3b,146,0,0,8.25,0,0
llama3.2_3b,147,0,0,27.72,0,0
llama3.2_3b,148,0,0,0.00,0,0
llama3.2_3b,149,0,0,4.81,0,0
llama3.2_3b,150,0,0,2.63,0,0
llama3.2_3b,151,0,0,0.00,0,0
llama3.2_3b,152,0,0,7.61,0,0
llama3.2_3b,153,0,0,6.61,0,0
llama3.2_3b,154,0,0,0.00,0,0
llama3.2_3b,155,0,0,0.00,0,0
llama3.2_3b,156,0,0,10.69,0,0
llama3.2_3b,157,0,0,0.00,0,0
llama3.2_3b,158,0,0,2.66,0,0
llama3.2_3b,159,0,0,7.49,0,0
llama3.2_3b,160,0,0,4.28,0,0
llama3.2_3b,161,0,0,7.70,0,0
llama3.2_3b,162,0,0,7.61,0,0
llama3.2_3b,163,0,0,0.00,0,0
llama3.2_3b,164,0,0,9.60,0,0
llama3.2_3b,165,0,0,0.26,0,0
llama3.2_3b,166,0,0,12.54,0,0
llama3.2_3b,167,0,0,0.00,0,0
llama3.2_3b,168,0,0,14.82,0,0
llama3.2_3b,169,0,0,0.22,0,0
llama3.2_3b,170,0,0,6.13,0,0
llama3.2_3b,171,0,0,0.00,0,0
llama3.2_3b,172,0,0,7.70,0,0
llama3.2_3b,173,0,0,0.00,0,0
llama3.2_3b,174,0,0,7.24,0,0
llama3.2_3b,175,0,0,0.00,0,0
llama3.2_3b,176,0,0,4.04,0,0
llama3.2_3b,177,0,0,6.32,0,0
llama3.2_3b,178,0,0,7.48,0,0
llama3.2_3b,179,0,0,9.05,0,0
llama3.2_3b,180,0,0,0.00,0,0
llama3.2_3b,181,0,0,1.82,0,0
llama3.2_3b,182,0,0,0.00,0,0
llama3.2_3b,183,0,0,0.00,0,0
llama3.2_3b,184,0,0,8.55,0,0
llama3.2_3b,185,0,0,8.55,0,0
llama3.2_3b,186,0,0,10.69,0,0
llama3.2_3b,187,0,0,8.13,0,0
llama3.2_3b,188,0,0,19.20,0,0
llama3.2_3b,189,0,0,0.05,0,0
llama3.2_3b,190,0,0,6.20,0,0
llama3.2_3b,191,0,0,8.02,0,0
llama3.2_3b,192,0,0,7.70,0,0
llama3.2_3b,193,0,0,5.94,0,0
llama3.2_3b,194,0,0,8.98,0,0
llama3.2_3b,195,0,0,0.00,0,0
llama3.2_3b,196,0,0,1.37,0,0
llama3.2_3b,197,0,0,0.00,0,0
llama3.2_3b,198,0,0,0.00,0,0
llama3.2_3b,199,0,0,12.54,0,0
llama3.2_3b,200,0,0,0.00,0,0
llama3.2_3b,201,0,0,8.75,0,0
llama3.2_3b,202,0,0,0.00,0,0
llama3.2_3b,203,0,0,0.00,0,0
llama3.2_3b,204,0,0,0.58,0,0
llama3.2_3b,205,0,0,8.98,0,0
llama3.2_3b,206,0,0,0.00,0,0
llama3.2_3b,207,0,0,0.10,0,0
llama3.2_3b,208,0,0,14.27,0,0
llama3.2_3b,209,0,0,7.48,0,0
llama3.2_3b,210,0,0,7.55,0,0
llama3.2_3b,211,0,0,5.69,0,0
llama3.2_3b,212,0,0,0.00,0,0
llama3.2_3b,213,0,0,9.00,0,0
llama3.2_3b,214,0,0,14.31,0,0
llama3.2_3b,215,0,0,5.64,0,0
llama3.2_3b,216,0,0,7.66,0,0
llama3.2_3b,217,0,0,7.70,0,0
llama3.2_3b,218,0,0,0.23,0,0
llama3.2_3b,219,0,0,7.24,0,0
llama3.2_3b,220,0,0,7.84,0,0
llama3.2_3b,221,0,0,0.00,0,0
llama3.2_3b,222,0,0,0.93,0,0
llama3.2_3b,223,0,0,9.62,0,0
llama3.2_3b,224,0,0,13.28,0,0
llama3.2_3b,225,0,0,5.16,0,0
llama3.2_3b,226,0,0,0.00,0,0
llama3.2_3b,227,0,0,9.05,0,0
llama3.2_3b,228,0,0,0.00,0,0
llama3.2_3b,229,0,0,0.00,0,0
llama3.2_3b,230,0,0,0.00,0,0
llama3.2_3b,231,0,0,5.15,0,0
llama3.2_3b,232,0,0,9.62,0,0
llama3.2_3b,233,0,0,0.00,0,0
llama3.2_3b,234,0,0,0.26,0,0
llama3.2_3b,235,0,0,10.69,0,0
llama3.2_3b,236,0,0,8.02,0,0
llama3.2_3b,237,0,0,8.27,0,0
llama3.2_3b,238,0,0,7.70,0,0
llama3.2_3b,239,0,0,0.12,0,0
llama3.2_3b,240,0,0,17.36,0,0
llama3.2_3b,241,0,0,10.69,0,0
llama3.2_3b,242,0,0,0.00,0,0
llama3.2_3b,243,0,0,2.86,0,0
llama3.2_3b,244,0,0,9.91,0,0
llama3.2_3b,245,0,0,6.92,0,0
llama3.2_3b,246,0,0,12.87,0,0
llama3.2_3b,247,0,0,0.00,0,0
llama3.2_3b,248,0,0,8.13,0,0
llama3.2_3b,249,0,0,10.58,0,0
llama3.2_3b,250,0,0,0.00,0,0
llama3.2_3b,251,0,0,11.82,0,0
llama3.2_3b,252,0,0,7.40,0,0
llama3.2_3b,253,0,0,5.84,0,0
llama3.2_3b,254,0,0,8.55,0,0
llama3.2_3b,255,0,0,0.00,0,0
llama3.2_3b,256,0,0,8.98,0,0
llama3.2_3b,257,0,0,13.48,0,0
llama3.2_3b,258,0,0,0.00,0,0
llama3.2_3b,259,0,0,12.56,0,0
llama3.2_3b,260,0,0,5.19,0,0
llama3.2_3b,261,0,0,0.00,0,0
llama3.2_3b,262,0,0,10.08,0,0
llama3.2_3b,263,0,0,0.00,0,0
llama3.2_3b,264,0,0,0.00,0,0
llama3.2_3b,265,0,0,0.00,0,0
llama3.2_3b,266,0,0,0.00,0,0
llama3.2_3b,267,0,0,3.93,0,0
llama3.2_3b,268,0,0,0.00,0,0
llama3.2_3b,269,0,0,3.22,0,0
llama3.2_3b,270,0,0,7.58,0,0
llama3.2_3b,271,0,0,6.87,0,0
llama3.2_3b,272,0,0,8.25,0,0
llama3.2_3b,273,0,0,0.00,0,0
llama3.2_3b,274,0,0,5.55,0,0
llama3.2_3b,275,0,0,10.80,0,0
llama3.2_3b,276,0,0,0.11,0,0
llama3.2_3b,277,0,0,7.70,0,0
llama3.2_3b,278,0,0,0.00,0,0
llama3.2_3b,279,0,0,8.25,0,0
llama3.2_3b,280,0,0,6.28,0,0
llama3.2_3b,281,0,0,0.00,0,0
llama3.2_3b,282,0,0,0.00,0,0
llama3.2_3b,283,0,0,7.76,0,0
llama3.2_3b,284,0,0,3.41,0,0
llama3.2_3b,285,0,0,2.43,0,0
llama3.2_3b,286,0,0,8.32,0,0
llama3.2_3b,287,0,0,0.08,0,0
llama3.2_3b,288,0,0,1.16,0,0
llama3.2_3b,289,0,0,1.90,0,0
llama3.2_3b,290,0,0,5.77,0,0
llama3.2_3b,291,0,0,0.00,0,0
llama3.2_3b,292,0,0,0.00,0,0
llama3.2_3b,293,0,0,7.84,0,0
llama3.2_3b,294,0,0,0.36,0,0
llama3.2_3b,295,0,0,7.70,0,0
llama3.2_3b,296,0,0,0.25,0,0
llama3.2_3b,297,0,0,0.11,0,0
llama3.2_3b,298,0,0,0.00,0,0
llama3.2_3b,299,0,0,4.93,0,0
llama3.2_3b,300,0,0,0.59,0,0
llama3.2_3b,301,0,0,12.54,0,0
llama3.2_3b,302,0,0,0.00,0,0
llama3.2_3b,303,0,0,0.00,0,0
llama3.2_3b,304,0,0,0.00,0,0
llama3.2_3b,305,0,0,6.07,0,0
llama3.2_3b,306,0,0,0.38,0,0
llama3.2_3b,307,0,0,8.75,0,0
llama3.2_3b,308,0,0,0.00,0,0
llama3.2_3b,309,0,0,6.97,0,0
llama3.2_3b,310,0,0,0.00,0,0
llama3.2_3b,311,0,0,0.00,0,0
llama3.2_3b,312,0,0,27.26,0,0
llama3.2_3b,313,0,0,0.00,0,0
llama3.2_3b,314,0,0,5.88,0,0
llama3.2_3b,315,0,0,6.28,0,0
llama3.2_3b,316,0,0,8.55,0,0
llama3.2_3b,317,0,0,6.36,0,0
llama3.2_3b,318,0,0,9.62,0,0
llama3.2_3b,319,0,0,0.11,0,0
llama3.2_3b,320,0,0,7.70,0,0
llama3.2_3b,321,0,0,1.98,0,0
llama3.2_3b,322,0,0,0.00,0,0
llama3.2_3b,323,0,0,55.76,0,0
llama3.2_3b,324,0,0,7.58,0,0
llama3.2_3b,325,0,0,7.15,0,0
llama3.2_3b,326,0,0,10.10,0,0
llama3.2_3b,327,0,0,9.62,0,0
llama3.2_3b,328,0,0,0.34,0,0
llama3.2_3b,329,0,0,7.33,0,0
llama3.2_3b,330,0,0,0.00,0,0
llama3.2_3b,331,0,0,2.50,0,0
llama3.2_3b,332,0,0,0.00,0,0
llama3.2_3b,333,0,0,7.49,0,0
llama3.2_3b,334,0,0,0.25,0,0
llama3.2_3b,335,0,0,9.62,0,0
llama3.2_3b,336,0,0,0.00,0,0
llama3.2_3b,337,0,0,0.01,0,0
llama3.2_3b,338,0,0,8.98,0,0
llama3.2_3b,339,0,0,2.88,0,0
llama3.2_3b,340,0,0,0.00,0,0
llama3.2_3b,341,0,0,0.00,0,0
llama3.2_3b,342,0,0,0.00,0,0
llama3.2_3b,343,0,0,4.03,0,0
llama3.2_3b,344,0,0,0.00,0,0
llama3.2_3b,345,0,0,0.00,0,0
llama3.2_3b,346,0,0,9.91,0,0
llama3.2_3b,347,0,0,0.00,0,0
llama3.2_3b,348,0,0,8.02,0,0
llama3.2_3b,349,0,0,0.68,0,0
llama3.2_3b,350,0,0,8.98,0,0
llama3.2_3b,351,0,0,12.60,0,0
llama3.2_3b,352,0,0,8.75,0,0
llama3.2_3b,353,0,0,0.00,0,0
llama3.2_3b,354,0,0,0.00,0,0
llama3.2_3b,355,0,0,5.37,0,0
llama3.2_3b,356,0,0,0.00,0,0
llama3.2_3b,357,0,0,14.68,0,0
llama3.2_3b,358,0,0,0.00,0,0
llama3.2_3b,359,0,0,1.12,0,0
llama3.2_3b,360,0,0,3.36,0,0
llama3.2_3b,361,0,0,2.44,0,0
llama3.2_3b,362,0,0,0.00,0,0
llama3.2_3b,363,0,0,4.65,0,0
llama3.2_3b,364,0,0,7.70,0,0
llama3.2_3b,365,0,0,2.75,0,0
llama3.2_3b,366,0,0,3.89,0,0
llama3.2_3b,367,0,0,0.00,0,0
llama3.2_3b,368,0,0,5.15,0,0
llama3.2_3b,369,0,0,9.27,0,0
llama3.2_3b,370,0,0,9.91,0,0
llama3.2_3b,371,0,0,0.00,0,0
llama3.2_3b,372,0,0,3.12,0,0
llama3.2_3b,373,0,0,7.08,0,0
llama3.2_3b,374,0,0,3.03,0,0
llama3.2_3b,375,0,0,0.00,0,0
llama3.2_3b,376,0,0,12.54,0,0
llama3.2_3b,377,0,0,0.00,0,0
llama3.2_3b,378,0,0,0.00,0,0
llama3.2_3b,379,0,0,0.00,0,0
llama3.2_3b,380,0,0,0.00,0,0
llama3.2_3b,381,0,0,1.35,0,0
llama3.2_3b,382,0,0,2.82,0,0
llama3.2_3b,383,0,0,0.00,0,0
llama3.2_3b,384,0,0,13.75,0,0
llama3.2_3b,385,0,0,8.02,0,0
llama3.2_3b,386,0,0,1.98,0,0
llama3.2_3b,387,0,0,0.00,0,0
llama3.2_3b,388,0,0,8.02,0,0
llama3.2_3b,389,0,0,10.30,0,0
llama3.2_3b,390,0,0,0.00,0,0
llama3.2_3b,391,0,0,0.00,0,0
llama3.2_3b,392,0,0,4.04,0,0
llama3.2_3b,393,0,0,6.66,0,0
llama3.2_3b,394,0,0,3.12,0,0
llama3.2_3b,395,0,0,10.58,0,0
llama3.2_3b,396,0,0,11.23,0,0
llama3.2_3b,397,0,0,0.05,0,0
llama3.2_3b,398,0,0,0.00,0,0
llama3.2_3b,399,0,0,8.75,0,0
llama3.2_3b,400,0,0,0.00,0,0
llama3.2_3b,401,0,0,0.00,0,0
llama3.2_3b,402,0,0,9.45,0,0
llama3.2_3b,403,0,0,8.56,0,0
llama3.2_3b,404,0,0,8.25,0,0
llama3.2_3b,405,0,0,1.91,0,0
llama3.2_3b,406,0,0,8.98,0,0
llama3.2_3b,407,0,0,11.48,0,0
llama3.2_3b,408,0,0,9.62,0,0
llama3.2_3b,409,0,0,7.61,0,0
llama3.2_3b,410,0,0,7.84,0,0
llama3.2_3b,411,0,0,0.00,0,0
llama3.2_3b,412,0,0,0.00,0,0
llama3.2_3b,413,0,0,6.25,0,0
llama3.2_3b,414,0,0,0.00,0,0
llama3.2_3b,415,0,0,0.78,0,0
llama3.2_3b,416,0,0,0.00,0,0
llama3.2_3b,417,0,0,5.03,0,0
llama3.2_3b,418,0,0,0.00,0,0
llama3.2_3b,419,0,0,9.62,0,0
llama3.2_3b,420,0,0,9.27,0,0
llama3.2_3b,421,0,0,8.75,0,0
llama3.2_3b,422,0,0,7.70,0,0
llama3.2_3b,423,0,0,10.69,0,0
llama3.2_3b,424,0,0,2.10,0,0
llama3.2_3b,425,0,0,0.00,0,0
llama3.2_3b,426,0,0,4.35,0,0
llama3.2_3b,427,0,0,9.70,0,0
llama3.2_3b,428,0,0,24.14,0,0
llama3.2_3b,429,0,0,0.00,0,0
llama3.2_3b,430,0,0,7.33,0,0
llama3.2_3b,431,0,0,0.00,0,0
llama3.2_3b,432,0,0,7.84,0,0
llama3.2_3b,433,0,0,0.00,0,0
llama3.2_3b,434,0,0,0.58,0,0
llama3.2_3b,435,0,0,8.49,0,0
llama3.2_3b,436,0,0,13.76,0,0
llama3.2_3b,437,0,0,5.16,0,0
llama3.2_3b,438,0,0,0.00,0,0
llama3.2_3b,439,0,0,5.19,0,0
llama3.2_3b,440,0,0,8.55,0,0
llama3.2_3b,441,0,0,0.00,0,0
llama3.2_3b,442,0,0,4.89,0,0
llama3.2_3b,443,0,0,4.29,0,0
llama3.2_3b,444,0,0,0.00,0,0
llama3.2_3b,445,0,0,0.00,0,0
llama3.2_3b,446,0,0,0.08,0,0
llama3.2_3b,447,0,0,1.39,0,0
llama3.2_3b,448,0,0,8.02,0,0
llama3.2_3b,449,0,0,7.15,0,0
llama3.2_3b,450,0,0,7.84,0,0
llama3.2_3b,451,0,0,5.44,0,0
llama3.2_3b,452,0,0,0.00,0,0
llama3.2_3b,453,0,0,0.00,0,0
llama3.2_3b,454,0,0,4.66,0,0
llama3.2_3b,455,0,0,3.60,0,0
llama3.2_3b,456,0,0,0.00,0,0
llama3.2_3b,457,0,0,0.00,0,0
llama3.2_3b,458,0,0,1.04,0,0
llama3.2_3b,459,0,0,0.00,0,0
llama3.2_3b,460,0,0,0.00,0,0
llama3.2_3b,461,0,0,9.27,0,0
llama3.2_3b,462,0,0,6.28,0,0
llama3.2_3b,463,0,0,0.00,0,0
llama3.2_3b,464,0,0,0.00,0,0
llama3.2_3b,465,0,0,0.00,0,0
llama3.2_3b,466,0,0,11.97,0,0
llama3.2_3b,467,0,0,1.63,0,0
llama3.2_3b,468,0,0,0.00,0,0
llama3.2_3b,469,0,0,4.01,0,0
llama3.2_3b,470,0,0,3.71,0,0
llama3.2_3b,471,0,0,8.75,0,0
llama3.2_3b,472,0,0,0.01,0,0
llama3.2_3b,473,0,0,10.80,0,0
llama3.2_3b,474,0,0,0.56,0,0
llama3.2_3b,475,0,0,2.79,0,0
llama3.2_3b,476,0,0,11.23,0,0
llama3.2_3b,477,0,0,7.48,0,0
llama3.2_3b,478,0,0,7.87,0,0
llama3.2_3b,479,0,0,0.00,0,0
llama3.2_3b,480,0,0,7.92,0,0
llama3.2_3b,481,0,0,0.00,0,0
llama3.2_3b,482,0,0,7.02,0,0
llama3.2_3b,483,0,0,8.95,0,0
llama3.2_3b,484,0,0,0.00,0,0
llama3.2_3b,485,0,0,8.25,0,0
llama3.2_3b,486,0,0,13.91,0,0
llama3.2_3b,487,0,0,55.76,0,0
llama3.2_3b,488,0,0,7.58,0,0
llama3.2_3b,489,0,0,1.81,0,0
llama3.2_3b,490,0,0,1.01,0,0
llama3.2_3b,491,0,0,0.00,0,0
llama3.2_3b,492,0,0,3.05,0,0
llama3.2_3b,493,0,0,0.20,0,0
llama3.2_3b,494,0,0,13.25,0,0
llama3.2_3b,495,0,0,0.00,0,0
llama3.2_3b,496,0,0,7.84,0,0
llama3.2_3b,497,0,0,1.22,0,0
llama3.2_3b,498,0,0,8.25,0,0
llama3.2_3b,499,0,0,0.00,0,0
llama3.2_3b,500,0,0,8.02,0,0
llama3.2_3b,501,0,0,0.00,0,0
llama3.2_3b,502,0,0,0.00,0,0
llama3.2_3b,503,0,0,0.00,0,0
llama3.2_3b,504,0,0,0.00,0,0
llama3.2_3b,505,0,0,3.93,0,0
llama3.2_3b,506,0,0,2.33,0,0
llama3.2_3b,507,0,0,4.29,0,0
llama3.2_3b,508,0,0,0.00,0,0
llama3.2_3b,509,0,0,7.68,0,0
llama3.2_3b,510,0,0,7.59,0,0
llama3.2_3b,511,0,0,2.63,0,0
llama3.2_3b,512,0,0,12.83,0,0
llama3.2_3b,513,0,0,6.17,0,0
llama3.2_3b,514,0,0,18.09,0,0
llama3.2_3b,515,0,0,8.02,0,0
